Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Aug,2,14,6.35,6.86,227.5,33.8
4,Aug,2,15,6.02,6.55,216.7,34.3
4,Aug,2,16,5.89,6.59,210.8,34.2
4,Aug,2,17,6.37,7.4,190.8,32.9
4,Aug,2,18,6.2,7.89,184.8,31.0
4,Aug,2,19,5.25,7.57,185.5,28.3
4,Aug,2,20,5.06,7.49,185.5,26.8
4,Aug,2,21,5.02,7.72,190.8,25.8
4,Aug,2,22,6.07,9.03,217.0,25.4
4,Aug,2,23,6.63,9.38,227.2,25.2
4,Aug,3,0,6.1,8.67,228.2,24.8
4,Aug,3,1,6.07,8.74,232.5,24.2
4,Aug,3,2,6.3,9.58,238.8,23.9
4,Aug,3,3,6.78,9.81,242.7,24.1
4,Aug,3,4,5.81,8.9,241.8,23.2
4,Aug,3,5,5.38,8.76,240.5,22.6
4,Aug,3,6,5.65,8.28,244.7,24.2
4,Aug,3,7,8.28,9.92,245.2,26.9
4,Aug,3,8,8.81,10.1,245.7,28.7
4,Aug,3,9,8.38,9.47,247.2,29.9
4,Aug,3,10,7.32,8.0,240.0,31.4
4,Aug,3,11,7.13,7.74,224.7,32.8
4,Aug,3,12,6.83,7.34,206.2,33.6
4,Aug,3,13,7.09,7.84,202.2,34.4
4,Aug,3,14,8.27,9.28,196.8,34.6
4,Aug,3,15,8.74,10.03,186.7,34.4
4,Aug,3,16,8.72,10.2,181.5,33.9
4,Aug,3,17,8.14,9.72,184.2,32.9
4,Aug,3,18,7.03,9.47,180.0,30.3
4,Aug,3,19,6.79,9.28,184.7,28.8
4,Aug,3,20,7.0,9.63,195.0,27.9
4,Aug,3,21,7.65,10.31,203.2,27.4
4,Aug,3,22,8.82,11.33,219.8,27.6
4,Aug,3,23,7.64,9.85,225.0,27.6
4,Aug,4,0,8.02,10.24,223.3,27.4
4,Aug,4,1,7.47,9.88,222.0,26.8
4,Aug,4,2,6.51,8.68,213.3,25.9
4,Aug,4,3,6.93,9.5,218.3,24.9
4,Aug,4,4,9.68,12.02,224.8,25.1
4,Aug,4,5,7.68,9.83,219.7,24.1
4,Aug,4,6,7.21,8.77,220.5,24.3
4,Aug,4,7,6.38,7.17,230.3,25.9
4,Aug,4,8,5.94,6.63,243.7,27.9
4,Aug,4,9,6.52,7.31,269.0,28.9
4,Aug,4,10,6.28,6.66,329.3,28.3
4,Aug,4,11,7.31,7.93,346.0,26.3
4,Aug,4,12,6.52,7.15,349.8,25.1
4,Aug,4,13,6.43,7.12,350.7,26.1
4,Aug,4,14,7.72,8.68,355.7,27.5
4,Aug,4,15,7.96,8.87,359.3,28.4
4,Aug,4,16,7.92,9.33,6.0,28.5
4,Aug,4,17,7.18,8.46,12.0,28.0
4,Aug,4,18,6.56,8.14,10.2,26.4
4,Aug,4,19,5.85,8.08,6.2,23.8
4,Aug,4,20,5.33,7.83,7.3,22.3
4,Aug,4,21,5.12,7.43,14.5,21.8
4,Aug,4,22,5.47,7.84,12.0,21.3
4,Aug,4,23,6.28,8.43,12.8,20.8
4,Aug,5,0,5.94,7.79,10.3,20.1
4,Aug,5,1,6.24,8.1,11.2,19.9
4,Aug,5,2,6.11,7.93,15.3,19.8
4,Aug,5,3,6.28,7.72,21.7,19.9
4,Aug,5,4,5.93,7.22,22.5,19.9
4,Aug,5,5,5.77,6.8,24.2,20.1
4,Aug,5,6,6.01,6.95,28.5,20.4
4,Aug,5,7,6.1,6.97,32.3,20.7
4,Aug,5,8,5.86,6.88,44.3,20.9
4,Aug,5,9,6.34,7.83,53.3,21.4
4,Aug,5,10,6.12,7.28,48.7,22.7
4,Aug,5,11,6.57,7.68,51.2,24.6
4,Aug,5,12,6.71,7.56,62.0,25.7
4,Aug,5,13,7.13,8.06,69.5,26.4
4,Aug,5,14,7.46,8.43,76.2,26.4
4,Aug,5,15,6.68,7.53,72.5,26.5
4,Aug,5,16,6.76,7.6,75.0,26.1
4,Aug,5,17,7.0,8.18,82.0,25.2
4,Aug,5,18,6.6,8.32,77.2,23.5
4,Aug,5,19,4.45,6.76,83.7,20.4
4,Aug,5,20,3.89,6.48,79.7,18.1
4,Aug,5,21,3.38,6.66,69.7,16.9
4,Aug,5,22,2.5,5.19,72.5,16.6
4,Aug,5,23,2.88,5.13,75.5,16.4
4,Aug,6,0,3.42,5.33,79.3,16.0
4,Aug,6,1,3.9,5.92,84.7,15.7
4,Aug,6,2,4.24,6.75,91.5,15.8
4,Aug,6,3,3.31,6.03,103.5,15.1
4,Aug,6,4,3.71,6.32,101.7,14.9
4,Aug,6,5,3.63,6.16,100.7,14.2
4,Aug,6,6,3.87,5.62,102.8,15.6
4,Aug,6,7,4.98,5.82,114.8,17.9
4,Aug,6,8,4.49,5.0,116.7,19.1
4,Aug,6,9,3.98,4.22,113.0,21.1
4,Aug,6,10,4.53,4.92,112.8,22.8
4,Aug,6,11,4.52,4.92,111.0,23.8
4,Aug,6,12,4.58,5.0,109.5,23.6
4,Aug,6,13,4.02,4.42,89.3,23.6
4,Aug,6,14,3.42,3.7,96.3,23.8
4,Aug,6,15,3.11,3.38,102.7,23.2
4,Aug,6,16,3.74,4.21,118.0,22.8
4,Aug,6,17,3.68,4.57,106.5,22.2
4,Aug,6,18,3.57,4.72,92.0,21.1
4,Aug,6,19,2.31,4.23,108.3,19.7
4,Aug,6,20,3.08,5.07,99.2,17.8
4,Aug,6,21,3.02,5.21,98.8,16.2
4,Aug,6,22,2.52,4.83,102.3,15.8
4,Aug,6,23,2.39,4.14,93.7,16.3
4,Aug,7,0,2.64,4.24,81.0,15.7
4,Aug,7,1,2.84,4.39,91.2,15.9
4,Aug,7,2,3.2,5.13,102.2,14.8
4,Aug,7,3,2.57,4.28,110.3,14.4
4,Aug,7,4,2.26,3.31,104.0,14.1
4,Aug,7,5,2.2,4.05,121.2,13.8
4,Aug,7,6,2.02,4.12,149.3,17.2
4,Aug,7,7,2.85,3.09,157.2,20.3
4,Aug,7,8,3.38,3.63,156.0,21.7
4,Aug,7,9,4.23,4.61,159.8,21.6
4,Aug,7,10,4.68,5.06,180.8,23.3
4,Aug,7,11,4.7,5.03,189.0,24.8
4,Aug,7,12,4.58,5.0,187.0,25.8
4,Aug,7,13,4.27,4.74,160.3,26.6
4,Aug,7,14,4.33,4.69,184.7,27.2
4,Aug,7,15,4.87,5.28,169.5,27.2
4,Aug,7,16,4.68,5.41,160.0,26.3
4,Aug,7,17,5.33,5.98,166.7,26.3
4,Aug,7,18,4.97,6.38,162.5,24.6
4,Aug,7,19,3.84,6.33,154.5,21.7
4,Aug,7,20,4.17,7.17,155.5,20.3
4,Aug,7,21,3.87,6.94,161.8,19.7
4,Aug,7,22,4.17,7.17,155.5,20.3
4,Aug,7,23,3.87,6.94,161.8,19.7
4,Aug,8,0,4.67,6.84,181.5,18.9
4,Aug,8,1,4.7,7.12,185.0,18.7
4,Aug,8,2,4.74,7.05,191.8,18.9
4,Aug,8,3,5.17,7.04,189.2,20.2
4,Aug,8,4,3.85,5.2,180.2,19.7
4,Aug,8,5,3.68,5.23,191.5,18.9
4,Aug,8,6,3.02,4.79,204.5,19.1
4,Aug,8,7,3.23,4.42,183.8,19.7
4,Aug,8,8,4.74,5.54,200.7,20.5
4,Aug,8,9,4.73,5.24,213.8,21.6
4,Aug,8,10,4.9,5.31,213.3,22.0
4,Aug,8,11,5.58,6.13,193.5,22.1
4,Aug,8,12,5.13,5.47,201.5,23.2
4,Aug,8,13,5.68,6.04,202.3,26.4
4,Aug,8,14,5.16,5.58,201.8,27.8
4,Aug,8,15,5.53,5.97,195.5,27.8
4,Aug,8,16,5.12,5.53,180.5,27.4
4,Aug,8,17,4.75,5.29,176.5,26.5
4,Aug,8,18,3.47,4.49,161.2,24.8
4,Aug,8,19,3.41,5.46,163.7,21.4
4,Aug,8,20,3.06,5.72,157.7,19.8
4,Aug,8,21,3.34,5.3,150.7,19.6
4,Aug,8,22,1.86,2.72,118.8,20.0
4,Aug,8,23,2.41,4.09,179.3,19.4
4,Aug,9,0,6.13,9.33,230.3,18.8
4,Aug,9,1,8.55,11.95,234.5,19.4
4,Aug,9,2,4.71,6.41,194.3,18.9
4,Aug,9,3,3.94,5.68,197.7,18.6
4,Aug,9,4,3.98,6.03,239.5,18.8
4,Aug,9,5,4.66,6.58,282.0,18.5
4,Aug,9,6,4.28,7.07,327.7,19.6
4,Aug,9,7,5.93,7.21,337.3,20.6
4,Aug,9,8,6.32,6.97,0.2,23.0
4,Aug,9,9,6.27,6.64,354.8,25.2
4,Aug,9,10,4.75,5.03,338.2,26.4
4,Aug,9,11,3.98,4.19,344.0,27.7
4,Aug,9,12,2.74,2.88,339.7,28.9
4,Aug,9,13,2.01,2.18,298.5,29.9
4,Aug,9,14,2.16,2.55,349.3,30.1
4,Aug,9,15,1.57,1.6,350.0,30.8
4,Aug,9,16,1.82,1.95,309.8,30.9
4,Aug,9,17,2.06,2.27,305.5,29.9
4,Aug,9,18,2.52,2.71,322.3,26.8
4,Aug,9,19,2.12,2.27,294.8,25.2
4,Aug,9,20,1.97,2.35,359.7,24.7
4,Aug,9,21,1.88,1.88,60.3,24.3
4,Aug,9,22,2.83,3.0,42.0,22.7
4,Aug,9,23,1.62,2.35,63.3,22.7
4,Aug,10,0,2.95,3.09,51.3,21.6
4,Aug,10,1,3.0,3.78,40.7,21.0
4,Aug,10,2,3.01,4.95,45.7,20.5
4,Aug,10,3,2.7,4.09,57.3,20.3
4,Aug,10,4,2.52,3.73,59.0,20.3
4,Aug,10,5,1.85,3.7,60.5,20.8
4,Aug,10,6,5.81,8.0,16.0,19.3
4,Aug,10,7,6.02,7.93,24.2,18.0
4,Aug,10,8,5.17,6.47,66.5,18.1
4,Aug,10,9,5.82,7.25,81.7,18.8
4,Aug,10,10,5.92,6.53,29.3,21.7
4,Aug,10,11,5.7,6.38,51.7,23.4
4,Aug,10,12,5.4,5.93,55.2,23.9
4,Aug,10,13,5.56,6.1,64.0,25.2
4,Aug,10,14,5.08,5.56,73.7,25.9
4,Aug,10,15,4.92,5.46,71.7,26.1
4,Aug,10,16,4.38,4.77,76.3,26.1
4,Aug,10,17,4.73,5.19,83.3,25.7
4,Aug,10,18,4.17,5.69,73.5,23.6
4,Aug,10,19,4.17,6.18,44.3,22.1
4,Aug,10,20,7.04,9.53,34.7,21.3
4,Aug,10,21,5.27,7.83,47.5,20.2
4,Aug,10,22,5.97,8.13,70.0,19.7
4,Aug,10,23,5.54,7.7,104.5,19.3
4,Aug,11,0,6.97,8.88,35.7,17.2
4,Aug,11,1,6.95,8.65,23.8,16.2
4,Aug,11,2,6.49,8.17,31.7,15.3
4,Aug,11,3,3.3,4.15,55.8,15.2
4,Aug,11,4,1.87,2.72,358.8,15.3
4,Aug,11,5,2.52,3.13,3.7,15.3
4,Aug,11,6,3.1,3.66,17.7,15.0
4,Aug,11,7,5.08,5.93,30.0,14.8
4,Aug,11,8,5.47,6.16,23.7,15.3
4,Aug,11,9,5.62,6.13,12.2,16.8
4,Aug,11,10,4.69,5.04,12.3,19.1
4,Aug,11,11,4.45,4.79,8.0,20.8
4,Aug,11,12,4.66,5.02,358.2,22.1
4,Aug,11,13,6.05,6.57,350.0,22.9
4,Aug,11,14,6.6,7.13,359.5,23.2
4,Aug,11,15,6.74,7.37,355.8,22.7
4,Aug,11,16,6.77,7.63,357.3,22.5
4,Aug,11,17,6.6,7.83,352.7,21.5
4,Aug,11,18,5.29,6.78,358.8,20.2
4,Aug,11,19,3.83,5.49,4.3,16.4
4,Aug,11,20,3.82,5.62,12.3,15.2
4,Aug,11,21,3.61,5.53,25.2,14.7
4,Aug,11,22,4.29,6.64,27.7,14.8
4,Aug,11,23,4.61,6.93,30.0,14.2
4,Aug,12,0,3.88,5.94,38.2,13.6
4,Aug,12,1,3.76,5.75,44.8,12.6
4,Aug,12,2,2.52,3.85,68.0,12.8
4,Aug,12,3,1.17,2.35,97.5,13.4
4,Aug,12,4,1.42,2.38,124.5,13.8
4,Aug,12,5,1.45,2.13,127.8,13.7
4,Aug,12,6,1.2,1.42,152.0,16.3
4,Aug,12,7,1.18,1.1,188.7,19.4
4,Aug,12,8,2.46,2.5,249.7,19.2
4,Aug,12,9,1.79,1.9,288.5,18.8
4,Aug,12,10,3.92,4.59,21.7,18.0
4,Aug,12,11,4.58,4.94,83.7,19.4
4,Aug,12,12,2.91,2.9,136.2,21.4
4,Aug,12,13,3.63,3.66,112.8,22.2
4,Aug,12,14,3.85,4.04,106.5,22.3
4,Aug,12,15,3.09,3.0,93.7,22.5
4,Aug,12,16,3.14,3.18,106.0,22.1
4,Aug,12,17,4.3,4.58,92.3,21.6
4,Aug,12,18,3.63,4.72,91.3,20.2
4,Aug,12,19,3.07,4.67,96.0,18.4
4,Aug,12,20,2.3,4.26,106.7,16.7
4,Aug,12,21,2.18,4.11,130.0,16.6
4,Aug,12,22,2.57,4.77,142.8,16.0
4,Aug,12,23,2.27,4.69,167.5,15.3
4,Aug,13,0,2.57,5.07,187.2,15.2
4,Aug,13,1,2.56,5.0,186.5,14.7
4,Aug,13,2,1.96,3.92,191.2,14.5
4,Aug,13,3,1.81,4.02,169.8,15.0
4,Aug,13,4,1.9,3.15,150.2,15.3
4,Aug,13,5,1.8,2.5,105.3,15.0
4,Aug,13,6,1.25,2.33,150.8,15.6
4,Aug,13,7,3.12,3.66,182.2,17.4
4,Aug,13,8,4.33,4.67,199.0,17.5
4,Aug,13,9,3.2,3.31,216.5,18.4
4,Aug,13,10,4.66,4.94,229.8,20.3
4,Aug,13,11,3.57,3.83,235.3,21.7
4,Aug,13,12,2.53,2.97,223.3,23.0
4,Aug,13,13,2.64,2.98,204.5,23.5
4,Aug,13,14,1.87,2.15,120.2,22.2
4,Aug,13,15,2.94,2.98,95.0,22.8
4,Aug,13,16,2.7,2.97,134.2,23.4
4,Aug,13,17,3.37,3.88,128.8,21.8
4,Aug,13,18,3.09,3.77,130.0,20.8
4,Aug,13,19,2.21,2.94,122.3,18.9
4,Aug,13,20,2.01,2.74,86.3,17.3
4,Aug,13,21,1.98,2.79,101.3,16.8
4,Aug,13,22,2.52,2.7,52.7,16.6
4,Aug,13,23,2.59,3.04,28.7,16.4
4,Aug,14,0,2.61,3.53,26.7,15.6
4,Aug,14,1,2.85,3.85,33.2,14.6
4,Aug,14,2,2.04,2.83,50.0,15.1
4,Aug,14,3,1.61,1.73,42.0,16.0
4,Aug,14,4,2.92,3.97,29.5,14.1
4,Aug,14,5,3.42,4.89,38.5,13.4
4,Aug,14,6,3.44,5.71,39.2,14.0
4,Aug,14,7,5.03,6.33,37.7,16.4
4,Aug,14,8,5.12,5.82,47.5,18.7
4,Aug,14,9,5.03,5.57,47.0,20.7
4,Aug,14,10,3.92,4.15,41.0,22.2
4,Aug,14,11,2.63,2.93,26.8,23.2
4,Aug,14,12,3.15,3.23,29.0,24.2
4,Aug,14,13,3.03,3.03,37.5,24.5
4,Aug,14,14,3.06,3.37,15.5,24.9
4,Aug,14,15,3.17,3.26,24.8,24.9
4,Aug,14,16,3.74,3.92,40.3,24.6
4,Aug,14,17,3.43,3.76,50.2,23.9
4,Aug,14,18,3.16,4.4,64.0,21.5
4,Aug,14,19,3.2,4.48,75.2,17.7
4,Aug,14,20,3.38,4.09,69.5,16.7
4,Aug,14,21,3.65,5.39,69.3,15.4
4,Aug,14,22,4.42,6.49,81.0,15.2
4,Aug,14,23,4.18,6.68,101.8,16.3
4,Aug,15,0,3.13,5.26,122.5,15.9
4,Aug,15,1,3.22,5.34,113.3,15.2
4,Aug,15,2,2.07,3.98,115.3,15.0
4,Aug,15,3,2.47,5.25,115.7,14.3
4,Aug,15,4,3.08,5.41,108.5,13.3
4,Aug,15,5,3.02,5.63,110.8,13.1
4,Aug,15,6,3.29,5.43,116.8,14.4
4,Aug,15,7,4.11,4.87,121.2,15.8
4,Aug,15,8,5.46,5.92,125.3,18.4
4,Aug,15,9,6.27,6.78,129.8,20.7
4,Aug,15,10,6.31,6.79,143.5,21.5
4,Aug,15,11,5.16,5.54,143.5,21.9
4,Aug,15,12,5.33,5.71,169.5,23.5
4,Aug,15,13,5.4,5.68,161.0,24.7
4,Aug,15,14,5.02,5.43,161.0,25.1
4,Aug,15,15,5.29,5.73,166.2,25.3
4,Aug,15,16,5.18,5.54,160.0,25.0
4,Aug,15,17,5.38,5.97,167.5,24.3
4,Aug,15,18,3.86,5.22,161.3,21.9
4,Aug,15,19,3.52,6.16,167.3,18.4
4,Aug,15,20,3.45,6.67,159.0,17.1
4,Aug,15,21,2.83,5.78,156.5,16.7
4,Aug,15,22,3.21,6.0,154.5,16.5
4,Aug,15,23,3.26,6.03,158.7,16.3
4,Aug,16,0,3.27,5.92,162.8,15.8
4,Aug,16,1,3.17,5.52,171.7,15.4
4,Aug,16,2,3.31,5.81,168.7,15.3
4,Aug,16,3,3.7,5.78,172.5,16.1
4,Aug,16,4,5.03,7.02,179.3,16.9
4,Aug,16,5,5.07,7.09,178.0,16.9
4,Aug,16,6,4.58,5.92,179.8,17.3
4,Aug,16,7,3.18,3.96,213.3,18.6
4,Aug,16,8,2.18,2.97,231.0,17.9
4,Aug,16,9,2.16,3.48,243.2,17.5
4,Aug,16,10,5.3,6.57,190.8,18.4
4,Aug,16,11,5.96,7.66,197.7,19.1
4,Aug,16,12,5.72,6.97,184.3,21.8
4,Aug,16,13,8.32,9.4,195.7,25.0
4,Aug,16,14,8.83,9.84,207.2,26.7
4,Aug,16,15,6.74,7.46,220.7,26.6
4,Aug,16,16,7.11,7.84,221.7,27.9
4,Aug,16,17,6.11,7.4,231.8,27.5
4,Aug,16,18,3.96,5.67,219.8,26.1
4,Aug,16,19,3.41,5.81,203.8,22.2
4,Aug,16,20,3.83,6.85,195.0,20.8
4,Aug,16,21,4.47,7.64,205.0,20.3
4,Aug,16,22,4.92,8.19,211.7,20.1
4,Aug,16,23,5.53,9.01,218.2,19.3
4,Aug,17,0,5.5,9.18,227.3,19.1
4,Aug,17,1,6.34,9.6,235.5,19.6
4,Aug,17,2,6.78,9.72,238.3,19.8
4,Aug,17,3,7.03,9.8,244.2,19.7
4,Aug,17,4,6.71,9.28,244.2,19.6
4,Aug,17,5,6.13,9.08,242.8,18.9
4,Aug,17,6,6.17,8.57,236.2,19.6
4,Aug,17,7,6.89,8.41,241.0,21.9
4,Aug,17,8,7.04,7.88,250.2,24.2
4,Aug,17,9,6.67,7.62,260.0,26.2
4,Aug,17,10,6.65,7.49,262.3,27.8
4,Aug,17,11,7.49,8.56,257.7,29.0
4,Aug,17,12,7.03,7.97,259.3,30.2
4,Aug,17,13,6.63,7.49,259.8,31.1
4,Aug,17,14,6.86,7.72,246.7,31.8
4,Aug,17,15,7.04,8.14,252.0,32.1
4,Aug,17,16,7.59,8.93,240.8,31.7
4,Aug,17,17,6.83,8.31,228.7,30.8
4,Aug,17,18,5.42,7.83,224.5,27.9
4,Aug,17,19,4.38,7.45,210.0,22.7
4,Aug,17,20,4.48,7.97,209.8,20.8
4,Aug,17,21,4.66,8.21,207.3,19.9
4,Aug,17,22,4.87,8.82,207.5,19.7
4,Aug,17,23,5.66,9.53,218.2,19.8
4,Aug,18,0,5.37,9.32,229.7,20.0
4,Aug,18,1,5.68,9.07,235.7,20.4
4,Aug,18,2,6.04,9.17,241.3,20.9
4,Aug,18,3,6.04,9.12,244.0,20.4
4,Aug,18,4,6.47,9.63,241.7,20.0
4,Aug,18,5,5.92,8.78,240.8,19.2
4,Aug,18,6,4.1,6.42,241.8,19.2
4,Aug,18,7,5.91,7.21,241.8,22.7
4,Aug,18,8,7.71,8.62,241.0,25.5
4,Aug,18,9,8.12,9.15,241.0,27.7
4,Aug,18,10,9.39,10.56,236.0,29.4
4,Aug,18,11,9.62,10.93,234.3,30.7
4,Aug,18,12,10.18,11.67,233.2,31.8
4,Aug,18,13,10.16,11.44,227.7,32.2
4,Aug,18,14,9.41,10.66,218.8,32.3
4,Aug,18,15,9.4,10.68,213.3,32.1
4,Aug,18,16,9.08,10.68,206.5,31.4
4,Aug,18,17,8.26,10.08,202.3,29.9
4,Aug,18,18,6.74,8.92,199.2,27.8
4,Aug,18,19,5.38,8.27,196.0,24.6
4,Aug,18,20,5.27,8.32,205.8,23.3
4,Aug,18,21,5.42,8.88,209.0,22.0
4,Aug,18,22,5.79,9.44,214.3,21.9
4,Aug,18,23,4.96,8.4,212.5,20.9
4,Aug,19,0,5.38,9.01,223.7,20.7
4,Aug,19,1,5.61,9.4,232.8,21.0
4,Aug,19,2,5.8,9.01,242.5,21.9
4,Aug,19,3,4.42,6.54,284.8,20.9
4,Aug,19,4,2.28,2.52,328.3,20.2
4,Aug,19,5,4.02,4.93,35.3,19.8
4,Aug,19,6,6.85,8.58,38.0,19.8
4,Aug,19,7,7.64,9.52,45.5,19.6
4,Aug,19,8,7.89,10.11,51.0,18.9
4,Aug,19,9,7.55,9.14,46.8,19.7
4,Aug,19,10,7.03,8.44,50.5,20.5
4,Aug,19,11,4.32,5.02,53.2,18.9
4,Aug,19,12,4.99,5.63,11.8,18.3
4,Aug,19,13,5.75,6.84,16.7,17.6
4,Aug,19,14,7.39,8.6,23.3,16.2
4,Aug,19,15,7.76,8.93,29.7,15.2
4,Aug,19,16,7.43,9.07,39.7,14.8
4,Aug,19,17,6.72,8.29,43.2,14.6
4,Aug,19,18,6.52,8.45,55.8,14.2
4,Aug,19,19,5.7,7.38,52.5,14.1
4,Aug,19,20,5.7,6.75,43.2,14.2
4,Aug,19,21,4.88,5.9,12.5,14.3
4,Aug,19,22,4.6,5.56,11.5,14.4
4,Aug,19,23,4.86,5.7,9.7,14.3
4,Aug,20,0,4.42,5.03,357.0,14.0
4,Aug,20,1,5.15,5.97,2.7,13.8
4,Aug,20,2,5.22,6.09,336.8,13.4
4,Aug,20,3,5.86,6.93,343.5,13.3
4,Aug,20,4,5.24,6.41,352.3,13.3
4,Aug,20,5,4.44,5.32,356.2,13.3
4,Aug,20,6,3.78,4.34,3.5,13.5
4,Aug,20,7,3.48,3.93,346.3,13.6
4,Aug,20,8,4.62,4.97,355.3,15.2
4,Aug,20,9,5.27,5.67,5.7,17.6
4,Aug,20,10,4.05,4.27,7.7,19.4
4,Aug,20,11,2.72,2.87,360.0,20.8
4,Aug,20,12,3.49,3.61,347.0,21.7
4,Aug,20,13,3.52,3.73,346.8,21.4
4,Aug,20,14,3.89,4.17,335.0,21.3
4,Aug,20,15,2.53,2.47,342.8,21.6
4,Aug,20,16,2.56,2.74,346.8,22.5
4,Aug,20,17,1.67,1.91,348.3,21.7
4,Aug,20,18,1.45,1.63,214.8,21.2
4,Aug,20,19,2.33,2.63,132.7,18.8
4,Aug,20,20,1.92,2.4,147.0,17.5
4,Aug,20,21,1.68,2.15,163.7,16.9
4,Aug,20,22,1.77,2.18,181.5,16.6
4,Aug,20,23,1.6,1.78,189.0,16.6
4,Aug,21,0,1.01,1.08,189.0,16.7
4,Aug,21,1,0.72,0.4,188.7,17.3
4,Aug,21,2,1.2,0.77,189.2,16.8
4,Aug,21,3,2.42,2.72,232.7,14.7
4,Aug,21,4,2.13,2.77,229.7,14.4
4,Aug,21,5,1.86,2.25,223.7,15.3
4,Aug,21,6,1.48,2.17,207.8,18.0
4,Aug,21,7,1.54,2.02,152.3,20.1
4,Aug,21,8,2.6,2.48,110.5,20.8
4,Aug,21,9,2.48,2.5,110.0,22.4
4,Aug,21,10,1.87,1.92,130.8,23.7
4,Aug,21,11,2.09,2.08,136.2,24.7
4,Aug,21,12,2.33,2.27,199.3,25.8
4,Aug,21,13,1.98,2.01,177.5,26.3
4,Aug,21,14,3.41,3.67,134.0,26.1
4,Aug,21,15,4.23,4.58,126.8,26.0
4,Aug,21,16,4.7,5.19,123.7,25.4
4,Aug,21,17,4.59,5.57,128.5,24.4
4,Aug,21,18,4.24,6.06,132.5,22.3
4,Aug,21,19,3.58,6.14,139.7,19.1
4,Aug,21,20,3.67,6.81,160.2,17.9
4,Aug,21,21,3.14,6.38,165.2,17.6
4,Aug,21,22,2.57,5.43,178.2,16.9
4,Aug,21,23,2.52,5.69,168.5,16.7
4,Aug,22,0,3.13,5.46,168.7,16.5
4,Aug,22,1,3.27,6.19,162.8,16.7
4,Aug,22,2,2.93,5.97,172.2,16.1
4,Aug,22,3,3.82,6.26,190.5,15.7
4,Aug,22,4,4.22,6.58,201.3,15.6
4,Aug,22,5,3.59,6.8,195.8,15.4
4,Aug,22,6,3.96,7.03,195.8,17.1
4,Aug,22,7,4.93,5.76,203.8,20.7
4,Aug,22,8,7.09,7.9,210.8,22.9
4,Aug,22,9,8.02,8.95,208.7,25.2
4,Aug,22,10,7.74,8.61,196.7,26.4
4,Aug,22,11,7.22,7.88,191.3,27.1
4,Aug,22,12,7.58,8.37,189.7,28.3
4,Aug,22,13,7.87,8.81,189.8,28.8
4,Aug,22,14,7.7,8.69,189.8,28.5
4,Aug,22,15,6.49,7.23,178.3,28.6
4,Aug,22,16,6.13,7.21,166.8,27.8
4,Aug,22,17,5.94,7.28,163.7,26.8
4,Aug,22,18,4.39,6.51,154.2,24.9
4,Aug,22,19,4.17,6.96,154.7,23.4
4,Aug,22,20,3.88,6.81,158.8,22.7
4,Aug,22,21,3.1,6.05,157.8,21.8
4,Aug,22,22,2.92,5.53,157.5,21.7
4,Aug,22,23,3.29,5.5,169.0,21.6
4,Aug,23,0,4.34,6.61,175.5,21.5
4,Aug,23,1,5.19,7.08,184.2,21.7
4,Aug,23,2,5.28,7.08,189.2,21.5
4,Aug,23,3,6.0,7.77,192.8,21.7
4,Aug,23,4,7.25,8.88,194.2,21.9
4,Aug,23,5,6.1,7.75,195.5,21.8
4,Aug,23,6,6.63,8.43,208.7,21.7
4,Aug,23,7,6.63,8.25,230.8,21.7
